"","eyes","spots","color","teeth","arms","stimulus","dangerous","trial","sim_response","correct","performance","c","w","agent"
"12.2...14820",1,1,0,1,0,12,1,36,0,0,0.555555555555556,0.3,"skewed1",6
"13...14821",0,0,1,1,0,13,0,37,0,1,0.567567567567568,0.3,"skewed1",6
"13.1...14822",0,0,1,1,0,13,0,38,0,1,0.578947368421053,0.3,"skewed1",6
"13.2...14823",0,0,1,1,0,13,0,39,0,1,0.58974358974359,0.3,"skewed1",6
"14...14824",1,0,1,1,0,14,0,40,1,0,0.575,0.3,"skewed1",6
"14.1...14825",1,0,1,1,0,14,0,41,0,1,0.585365853658537,0.3,"skewed1",6
"14.2...14826",1,0,1,1,0,14,0,42,1,0,0.571428571428571,0.3,"skewed1",6
"15...14827",0,1,1,1,0,15,0,43,0,1,0.581395348837209,0.3,"skewed1",6
"15.1...14828",0,1,1,1,0,15,0,44,0,1,0.590909090909091,0.3,"skewed1",6
"15.2...14829",0,1,1,1,0,15,0,45,0,1,0.6,0.3,"skewed1",6
"16...14830",1,1,1,1,0,16,1,46,1,1,0.608695652173913,0.3,"skewed1",6
"16.1...14831",1,1,1,1,0,16,1,47,0,0,0.595744680851064,0.3,"skewed1",6
"16.2...14832",1,1,1,1,0,16,1,48,0,0,0.583333333333333,0.3,"skewed1",6
"17...14833",0,0,0,0,1,17,0,49,0,1,0.591836734693878,0.3,"skewed1",6
"17.1...14834",0,0,0,0,1,17,0,50,0,1,0.6,0.3,"skewed1",6
"17.2...14835",0,0,0,0,1,17,0,51,0,1,0.607843137254902,0.3,"skewed1",6
"18...14836",1,0,0,0,1,18,0,52,1,0,0.596153846153846,0.3,"skewed1",6
"18.1...14837",1,0,0,0,1,18,0,53,0,1,0.60377358490566,0.3,"skewed1",6
"18.2...14838",1,0,0,0,1,18,0,54,0,1,0.611111111111111,0.3,"skewed1",6
"19...14839",0,1,0,0,1,19,0,55,0,1,0.618181818181818,0.3,"skewed1",6
"19.1...14840",0,1,0,0,1,19,0,56,0,1,0.625,0.3,"skewed1",6
"19.2...14841",0,1,0,0,1,19,0,57,0,1,0.631578947368421,0.3,"skewed1",6
"20...14842",1,1,0,0,1,20,1,58,0,0,0.620689655172414,0.3,"skewed1",6
"20.1...14843",1,1,0,0,1,20,1,59,0,0,0.610169491525424,0.3,"skewed1",6
"20.2...14844",1,1,0,0,1,20,1,60,0,0,0.6,0.3,"skewed1",6
"21...14845",0,0,1,0,1,21,0,61,0,1,0.60655737704918,0.3,"skewed1",6
"21.1...14846",0,0,1,0,1,21,0,62,0,1,0.612903225806452,0.3,"skewed1",6
"21.2...14847",0,0,1,0,1,21,0,63,0,1,0.619047619047619,0.3,"skewed1",6
"22...14848",1,0,1,0,1,22,0,64,0,1,0.625,0.3,"skewed1",6
"22.1...14849",1,0,1,0,1,22,0,65,0,1,0.630769230769231,0.3,"skewed1",6
"22.2...14850",1,0,1,0,1,22,0,66,0,1,0.636363636363636,0.3,"skewed1",6
"23...14851",0,1,1,0,1,23,0,67,0,1,0.641791044776119,0.3,"skewed1",6
"23.1...14852",0,1,1,0,1,23,0,68,0,1,0.647058823529412,0.3,"skewed1",6
"23.2...14853",0,1,1,0,1,23,0,69,0,1,0.652173913043478,0.3,"skewed1",6
"24...14854",1,1,1,0,1,24,1,70,1,1,0.657142857142857,0.3,"skewed1",6
"24.1...14855",1,1,1,0,1,24,1,71,0,0,0.647887323943662,0.3,"skewed1",6
"24.2...14856",1,1,1,0,1,24,1,72,1,1,0.652777777777778,0.3,"skewed1",6
"25...14857",0,0,0,1,1,25,0,73,0,1,0.657534246575342,0.3,"skewed1",6
"25.1...14858",0,0,0,1,1,25,0,74,0,1,0.662162162162162,0.3,"skewed1",6
"25.2...14859",0,0,0,1,1,25,0,75,0,1,0.666666666666667,0.3,"skewed1",6
"26...14860",1,0,0,1,1,26,0,76,1,0,0.657894736842105,0.3,"skewed1",6
"26.1...14861",1,0,0,1,1,26,0,77,0,1,0.662337662337662,0.3,"skewed1",6
"26.2...14862",1,0,0,1,1,26,0,78,1,0,0.653846153846154,0.3,"skewed1",6
"27...14863",0,1,0,1,1,27,0,79,0,1,0.658227848101266,0.3,"skewed1",6
"27.1...14864",0,1,0,1,1,27,0,80,1,0,0.65,0.3,"skewed1",6
"27.2...14865",0,1,0,1,1,27,0,81,0,1,0.654320987654321,0.3,"skewed1",6
"28...14866",1,1,0,1,1,28,1,82,0,0,0.646341463414634,0.3,"skewed1",6
"28.1...14867",1,1,0,1,1,28,1,83,0,0,0.63855421686747,0.3,"skewed1",6
"28.2...14868",1,1,0,1,1,28,1,84,1,1,0.642857142857143,0.3,"skewed1",6
"29...14869",0,0,1,1,1,29,0,85,1,0,0.635294117647059,0.3,"skewed1",6
"29.1...14870",0,0,1,1,1,29,0,86,1,0,0.627906976744186,0.3,"skewed1",6
"29.2...14871",0,0,1,1,1,29,0,87,0,1,0.632183908045977,0.3,"skewed1",6
"30...14872",1,0,1,1,1,30,0,88,0,1,0.636363636363636,0.3,"skewed1",6
"30.1...14873",1,0,1,1,1,30,0,89,0,1,0.640449438202247,0.3,"skewed1",6
"30.2...14874",1,0,1,1,1,30,0,90,0,1,0.644444444444444,0.3,"skewed1",6
"31...14875",0,1,1,1,1,31,0,91,1,0,0.637362637362637,0.3,"skewed1",6
"31.1...14876",0,1,1,1,1,31,0,92,0,1,0.641304347826087,0.3,"skewed1",6
"31.2...14877",0,1,1,1,1,31,0,93,0,1,0.645161290322581,0.3,"skewed1",6
"32...14878",1,1,1,1,1,32,1,94,0,0,0.638297872340426,0.3,"skewed1",6
"32.1...14879",1,1,1,1,1,32,1,95,0,0,0.631578947368421,0.3,"skewed1",6
"32.2...14880",1,1,1,1,1,32,1,96,0,0,0.625,0.3,"skewed1",6
"1...14881",0,0,0,0,0,1,0,1,1,0,0,0.3,"skewed2",6
"1.1...14882",0,0,0,0,0,1,0,2,0,1,0.5,0.3,"skewed2",6
"1.2...14883",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.3,"skewed2",6
"2...14884",1,0,0,0,0,2,0,4,1,0,0.5,0.3,"skewed2",6
"2.1...14885",1,0,0,0,0,2,0,5,1,0,0.4,0.3,"skewed2",6
"2.2...14886",1,0,0,0,0,2,0,6,0,1,0.5,0.3,"skewed2",6
"3...14887",0,1,0,0,0,3,0,7,0,1,0.571428571428571,0.3,"skewed2",6
"3.1...14888",0,1,0,0,0,3,0,8,1,0,0.5,0.3,"skewed2",6
"3.2...14889",0,1,0,0,0,3,0,9,1,0,0.444444444444444,0.3,"skewed2",6
"4...14890",1,1,0,0,0,4,1,10,0,0,0.4,0.3,"skewed2",6
"4.1...14891",1,1,0,0,0,4,1,11,0,0,0.363636363636364,0.3,"skewed2",6
"4.2...14892",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.3,"skewed2",6
"5...14893",0,0,1,0,0,5,0,13,0,1,0.384615384615385,0.3,"skewed2",6
"5.1...14894",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.3,"skewed2",6
"5.2...14895",0,0,1,0,0,5,0,15,1,0,0.4,0.3,"skewed2",6
"6...14896",1,0,1,0,0,6,0,16,1,0,0.375,0.3,"skewed2",6
"6.1...14897",1,0,1,0,0,6,0,17,0,1,0.411764705882353,0.3,"skewed2",6
"6.2...14898",1,0,1,0,0,6,0,18,0,1,0.444444444444444,0.3,"skewed2",6
"7...14899",0,1,1,0,0,7,0,19,0,1,0.473684210526316,0.3,"skewed2",6
"7.1...14900",0,1,1,0,0,7,0,20,0,1,0.5,0.3,"skewed2",6
"7.2...14901",0,1,1,0,0,7,0,21,0,1,0.523809523809524,0.3,"skewed2",6
"8...14902",1,1,1,0,0,8,1,22,0,0,0.5,0.3,"skewed2",6
"8.1...14903",1,1,1,0,0,8,1,23,0,0,0.478260869565217,0.3,"skewed2",6
"8.2...14904",1,1,1,0,0,8,1,24,0,0,0.458333333333333,0.3,"skewed2",6
"9...14905",0,0,0,1,0,9,0,25,1,0,0.44,0.3,"skewed2",6
"9.1...14906",0,0,0,1,0,9,0,26,0,1,0.461538461538462,0.3,"skewed2",6
"9.2...14907",0,0,0,1,0,9,0,27,1,0,0.444444444444444,0.3,"skewed2",6
"10...14908",1,0,0,1,0,10,0,28,0,1,0.464285714285714,0.3,"skewed2",6
"10.1...14909",1,0,0,1,0,10,0,29,0,1,0.482758620689655,0.3,"skewed2",6
"10.2...14910",1,0,0,1,0,10,0,30,1,0,0.466666666666667,0.3,"skewed2",6
"11...14911",0,1,0,1,0,11,0,31,0,1,0.483870967741935,0.3,"skewed2",6
"11.1...14912",0,1,0,1,0,11,0,32,0,1,0.5,0.3,"skewed2",6
"11.2...14913",0,1,0,1,0,11,0,33,0,1,0.515151515151515,0.3,"skewed2",6
"12...14914",1,1,0,1,0,12,1,34,0,0,0.5,0.3,"skewed2",6
"12.1...14915",1,1,0,1,0,12,1,35,1,1,0.514285714285714,0.3,"skewed2",6
"12.2...14916",1,1,0,1,0,12,1,36,1,1,0.527777777777778,0.3,"skewed2",6
"13...14917",0,0,1,1,0,13,0,37,0,1,0.540540540540541,0.3,"skewed2",6
"13.1...14918",0,0,1,1,0,13,0,38,0,1,0.552631578947368,0.3,"skewed2",6
"13.2...14919",0,0,1,1,0,13,0,39,0,1,0.564102564102564,0.3,"skewed2",6
"14...14920",1,0,1,1,0,14,0,40,0,1,0.575,0.3,"skewed2",6
"14.1...14921",1,0,1,1,0,14,0,41,0,1,0.585365853658537,0.3,"skewed2",6
"14.2...14922",1,0,1,1,0,14,0,42,1,0,0.571428571428571,0.3,"skewed2",6
"15...14923",0,1,1,1,0,15,0,43,1,0,0.558139534883721,0.3,"skewed2",6
"15.1...14924",0,1,1,1,0,15,0,44,0,1,0.568181818181818,0.3,"skewed2",6
"15.2...14925",0,1,1,1,0,15,0,45,0,1,0.577777777777778,0.3,"skewed2",6
"16...14926",1,1,1,1,0,16,1,46,1,1,0.58695652173913,0.3,"skewed2",6
"16.1...14927",1,1,1,1,0,16,1,47,0,0,0.574468085106383,0.3,"skewed2",6
"16.2...14928",1,1,1,1,0,16,1,48,0,0,0.5625,0.3,"skewed2",6
"17...14929",0,0,0,0,1,17,0,49,0,1,0.571428571428571,0.3,"skewed2",6
"17.1...14930",0,0,0,0,1,17,0,50,0,1,0.58,0.3,"skewed2",6
"17.2...14931",0,0,0,0,1,17,0,51,0,1,0.588235294117647,0.3,"skewed2",6
"18...14932",1,0,0,0,1,18,0,52,0,1,0.596153846153846,0.3,"skewed2",6
"18.1...14933",1,0,0,0,1,18,0,53,0,1,0.60377358490566,0.3,"skewed2",6
"18.2...14934",1,0,0,0,1,18,0,54,0,1,0.611111111111111,0.3,"skewed2",6
"19...14935",0,1,0,0,1,19,0,55,1,0,0.6,0.3,"skewed2",6
"19.1...14936",0,1,0,0,1,19,0,56,0,1,0.607142857142857,0.3,"skewed2",6
"19.2...14937",0,1,0,0,1,19,0,57,0,1,0.614035087719298,0.3,"skewed2",6
"20...14938",1,1,0,0,1,20,1,58,0,0,0.603448275862069,0.3,"skewed2",6
"20.1...14939",1,1,0,0,1,20,1,59,0,0,0.593220338983051,0.3,"skewed2",6
"20.2...14940",1,1,0,0,1,20,1,60,0,0,0.583333333333333,0.3,"skewed2",6
"21...14941",0,0,1,0,1,21,0,61,0,1,0.590163934426229,0.3,"skewed2",6
"21.1...14942",0,0,1,0,1,21,0,62,0,1,0.596774193548387,0.3,"skewed2",6
"21.2...14943",0,0,1,0,1,21,0,63,1,0,0.587301587301587,0.3,"skewed2",6
"22...14944",1,0,1,0,1,22,0,64,1,0,0.578125,0.3,"skewed2",6
"22.1...14945",1,0,1,0,1,22,0,65,1,0,0.569230769230769,0.3,"skewed2",6
"22.2...14946",1,0,1,0,1,22,0,66,0,1,0.575757575757576,0.3,"skewed2",6
"23...14947",0,1,1,0,1,23,0,67,1,0,0.567164179104478,0.3,"skewed2",6
"23.1...14948",0,1,1,0,1,23,0,68,0,1,0.573529411764706,0.3,"skewed2",6
"23.2...14949",0,1,1,0,1,23,0,69,0,1,0.579710144927536,0.3,"skewed2",6
"24...14950",1,1,1,0,1,24,1,70,1,1,0.585714285714286,0.3,"skewed2",6
"24.1...14951",1,1,1,0,1,24,1,71,0,0,0.577464788732394,0.3,"skewed2",6
"24.2...14952",1,1,1,0,1,24,1,72,0,0,0.569444444444444,0.3,"skewed2",6
"25...14953",0,0,0,1,1,25,0,73,0,1,0.575342465753425,0.3,"skewed2",6
"25.1...14954",0,0,0,1,1,25,0,74,0,1,0.581081081081081,0.3,"skewed2",6
"25.2...14955",0,0,0,1,1,25,0,75,0,1,0.586666666666667,0.3,"skewed2",6
"26...14956",1,0,0,1,1,26,0,76,0,1,0.592105263157895,0.3,"skewed2",6
"26.1...14957",1,0,0,1,1,26,0,77,0,1,0.597402597402597,0.3,"skewed2",6
"26.2...14958",1,0,0,1,1,26,0,78,0,1,0.602564102564103,0.3,"skewed2",6
"27...14959",0,1,0,1,1,27,0,79,1,0,0.594936708860759,0.3,"skewed2",6
"27.1...14960",0,1,0,1,1,27,0,80,1,0,0.5875,0.3,"skewed2",6
"27.2...14961",0,1,0,1,1,27,0,81,0,1,0.592592592592593,0.3,"skewed2",6
"28...14962",1,1,0,1,1,28,1,82,0,0,0.585365853658537,0.3,"skewed2",6
"28.1...14963",1,1,0,1,1,28,1,83,0,0,0.578313253012048,0.3,"skewed2",6
"28.2...14964",1,1,0,1,1,28,1,84,0,0,0.571428571428571,0.3,"skewed2",6
"29...14965",0,0,1,1,1,29,0,85,0,1,0.576470588235294,0.3,"skewed2",6
"29.1...14966",0,0,1,1,1,29,0,86,0,1,0.581395348837209,0.3,"skewed2",6
"29.2...14967",0,0,1,1,1,29,0,87,0,1,0.586206896551724,0.3,"skewed2",6
"30...14968",1,0,1,1,1,30,0,88,0,1,0.590909090909091,0.3,"skewed2",6
"30.1...14969",1,0,1,1,1,30,0,89,0,1,0.595505617977528,0.3,"skewed2",6
"30.2...14970",1,0,1,1,1,30,0,90,0,1,0.6,0.3,"skewed2",6
"31...14971",0,1,1,1,1,31,0,91,1,0,0.593406593406593,0.3,"skewed2",6
"31.1...14972",0,1,1,1,1,31,0,92,0,1,0.597826086956522,0.3,"skewed2",6
"31.2...14973",0,1,1,1,1,31,0,93,0,1,0.602150537634409,0.3,"skewed2",6
"32...14974",1,1,1,1,1,32,1,94,0,0,0.595744680851064,0.3,"skewed2",6
"32.1...14975",1,1,1,1,1,32,1,95,0,0,0.589473684210526,0.3,"skewed2",6
"32.2...14976",1,1,1,1,1,32,1,96,0,0,0.583333333333333,0.3,"skewed2",6
"1...14977",0,0,0,0,0,1,0,1,1,0,0,0.5,"equal",6
"1.1...14978",0,0,0,0,0,1,0,2,0,1,0.5,0.5,"equal",6
"1.2...14979",0,0,0,0,0,1,0,3,0,1,0.666666666666667,0.5,"equal",6
"2...14980",1,0,0,0,0,2,0,4,0,1,0.75,0.5,"equal",6
"2.1...14981",1,0,0,0,0,2,0,5,1,0,0.6,0.5,"equal",6
"2.2...14982",1,0,0,0,0,2,0,6,1,0,0.5,0.5,"equal",6
"3...14983",0,1,0,0,0,3,0,7,0,1,0.571428571428571,0.5,"equal",6
"3.1...14984",0,1,0,0,0,3,0,8,1,0,0.5,0.5,"equal",6
"3.2...14985",0,1,0,0,0,3,0,9,1,0,0.444444444444444,0.5,"equal",6
"4...14986",1,1,0,0,0,4,1,10,0,0,0.4,0.5,"equal",6
"4.1...14987",1,1,0,0,0,4,1,11,0,0,0.363636363636364,0.5,"equal",6
"4.2...14988",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.5,"equal",6
"5...14989",0,0,1,0,0,5,0,13,0,1,0.384615384615385,0.5,"equal",6
"5.1...14990",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.5,"equal",6
"5.2...14991",0,0,1,0,0,5,0,15,0,1,0.466666666666667,0.5,"equal",6
"6...14992",1,0,1,0,0,6,0,16,0,1,0.5,0.5,"equal",6
"6.1...14993",1,0,1,0,0,6,0,17,1,0,0.470588235294118,0.5,"equal",6
"6.2...14994",1,0,1,0,0,6,0,18,0,1,0.5,0.5,"equal",6
"7...14995",0,1,1,0,0,7,0,19,0,1,0.526315789473684,0.5,"equal",6
"7.1...14996",0,1,1,0,0,7,0,20,0,1,0.55,0.5,"equal",6
"7.2...14997",0,1,1,0,0,7,0,21,0,1,0.571428571428571,0.5,"equal",6
"8...14998",1,1,1,0,0,8,1,22,0,0,0.545454545454545,0.5,"equal",6
"8.1...14999",1,1,1,0,0,8,1,23,0,0,0.521739130434783,0.5,"equal",6
"8.2...15000",1,1,1,0,0,8,1,24,1,1,0.541666666666667,0.5,"equal",6
"9...15001",0,0,0,1,0,9,0,25,0,1,0.56,0.5,"equal",6
"9.1...15002",0,0,0,1,0,9,0,26,0,1,0.576923076923077,0.5,"equal",6
"9.2...15003",0,0,0,1,0,9,0,27,0,1,0.592592592592593,0.5,"equal",6
"10...15004",1,0,0,1,0,10,0,28,1,0,0.571428571428571,0.5,"equal",6
"10.1...15005",1,0,0,1,0,10,0,29,0,1,0.586206896551724,0.5,"equal",6
"10.2...15006",1,0,0,1,0,10,0,30,0,1,0.6,0.5,"equal",6
"11...15007",0,1,0,1,0,11,0,31,0,1,0.612903225806452,0.5,"equal",6
"11.1...15008",0,1,0,1,0,11,0,32,0,1,0.625,0.5,"equal",6
"11.2...15009",0,1,0,1,0,11,0,33,1,0,0.606060606060606,0.5,"equal",6
"12...15010",1,1,0,1,0,12,1,34,0,0,0.588235294117647,0.5,"equal",6
"12.1...15011",1,1,0,1,0,12,1,35,1,1,0.6,0.5,"equal",6
"12.2...15012",1,1,0,1,0,12,1,36,0,0,0.583333333333333,0.5,"equal",6
"13...15013",0,0,1,1,0,13,0,37,0,1,0.594594594594595,0.5,"equal",6
"13.1...15014",0,0,1,1,0,13,0,38,0,1,0.605263157894737,0.5,"equal",6
"13.2...15015",0,0,1,1,0,13,0,39,0,1,0.615384615384615,0.5,"equal",6
"14...15016",1,0,1,1,0,14,0,40,0,1,0.625,0.5,"equal",6
"14.1...15017",1,0,1,1,0,14,0,41,0,1,0.634146341463415,0.5,"equal",6
"14.2...15018",1,0,1,1,0,14,0,42,0,1,0.642857142857143,0.5,"equal",6
"15...15019",0,1,1,1,0,15,0,43,0,1,0.651162790697674,0.5,"equal",6
"15.1...15020",0,1,1,1,0,15,0,44,0,1,0.659090909090909,0.5,"equal",6
"15.2...15021",0,1,1,1,0,15,0,45,0,1,0.666666666666667,0.5,"equal",6
"16...15022",1,1,1,1,0,16,1,46,0,0,0.652173913043478,0.5,"equal",6
"16.1...15023",1,1,1,1,0,16,1,47,0,0,0.638297872340426,0.5,"equal",6
"16.2...15024",1,1,1,1,0,16,1,48,0,0,0.625,0.5,"equal",6
"17...15025",0,0,0,0,1,17,0,49,1,0,0.612244897959184,0.5,"equal",6
"17.1...15026",0,0,0,0,1,17,0,50,0,1,0.62,0.5,"equal",6
"17.2...15027",0,0,0,0,1,17,0,51,0,1,0.627450980392157,0.5,"equal",6
"18...15028",1,0,0,0,1,18,0,52,0,1,0.634615384615385,0.5,"equal",6
"18.1...15029",1,0,0,0,1,18,0,53,0,1,0.641509433962264,0.5,"equal",6
"18.2...15030",1,0,0,0,1,18,0,54,0,1,0.648148148148148,0.5,"equal",6
"19...15031",0,1,0,0,1,19,0,55,0,1,0.654545454545455,0.5,"equal",6
"19.1...15032",0,1,0,0,1,19,0,56,0,1,0.660714285714286,0.5,"equal",6
"19.2...15033",0,1,0,0,1,19,0,57,0,1,0.666666666666667,0.5,"equal",6
"20...15034",1,1,0,0,1,20,1,58,0,0,0.655172413793103,0.5,"equal",6
"20.1...15035",1,1,0,0,1,20,1,59,0,0,0.644067796610169,0.5,"equal",6
"20.2...15036",1,1,0,0,1,20,1,60,0,0,0.633333333333333,0.5,"equal",6
"21...15037",0,0,1,0,1,21,0,61,0,1,0.639344262295082,0.5,"equal",6
"21.1...15038",0,0,1,0,1,21,0,62,0,1,0.645161290322581,0.5,"equal",6
"21.2...15039",0,0,1,0,1,21,0,63,1,0,0.634920634920635,0.5,"equal",6
"22...15040",1,0,1,0,1,22,0,64,1,0,0.625,0.5,"equal",6
"22.1...15041",1,0,1,0,1,22,0,65,0,1,0.630769230769231,0.5,"equal",6
"22.2...15042",1,0,1,0,1,22,0,66,0,1,0.636363636363636,0.5,"equal",6
"23...15043",0,1,1,0,1,23,0,67,1,0,0.626865671641791,0.5,"equal",6
"23.1...15044",0,1,1,0,1,23,0,68,1,0,0.617647058823529,0.5,"equal",6
"23.2...15045",0,1,1,0,1,23,0,69,0,1,0.623188405797101,0.5,"equal",6
"24...15046",1,1,1,0,1,24,1,70,0,0,0.614285714285714,0.5,"equal",6
"24.1...15047",1,1,1,0,1,24,1,71,1,1,0.619718309859155,0.5,"equal",6
"24.2...15048",1,1,1,0,1,24,1,72,1,1,0.625,0.5,"equal",6
"25...15049",0,0,0,1,1,25,0,73,0,1,0.63013698630137,0.5,"equal",6
"25.1...15050",0,0,0,1,1,25,0,74,0,1,0.635135135135135,0.5,"equal",6
"25.2...15051",0,0,0,1,1,25,0,75,0,1,0.64,0.5,"equal",6
"26...15052",1,0,0,1,1,26,0,76,1,0,0.631578947368421,0.5,"equal",6
"26.1...15053",1,0,0,1,1,26,0,77,0,1,0.636363636363636,0.5,"equal",6
"26.2...15054",1,0,0,1,1,26,0,78,0,1,0.641025641025641,0.5,"equal",6
"27...15055",0,1,0,1,1,27,0,79,0,1,0.645569620253165,0.5,"equal",6
"27.1...15056",0,1,0,1,1,27,0,80,0,1,0.65,0.5,"equal",6
"27.2...15057",0,1,0,1,1,27,0,81,0,1,0.654320987654321,0.5,"equal",6
"28...15058",1,1,0,1,1,28,1,82,0,0,0.646341463414634,0.5,"equal",6
"28.1...15059",1,1,0,1,1,28,1,83,0,0,0.63855421686747,0.5,"equal",6
"28.2...15060",1,1,0,1,1,28,1,84,0,0,0.630952380952381,0.5,"equal",6
"29...15061",0,0,1,1,1,29,0,85,0,1,0.635294117647059,0.5,"equal",6
"29.1...15062",0,0,1,1,1,29,0,86,0,1,0.63953488372093,0.5,"equal",6
"29.2...15063",0,0,1,1,1,29,0,87,1,0,0.632183908045977,0.5,"equal",6
"30...15064",1,0,1,1,1,30,0,88,0,1,0.636363636363636,0.5,"equal",6
"30.1...15065",1,0,1,1,1,30,0,89,0,1,0.640449438202247,0.5,"equal",6
"30.2...15066",1,0,1,1,1,30,0,90,0,1,0.644444444444444,0.5,"equal",6
"31...15067",0,1,1,1,1,31,0,91,0,1,0.648351648351648,0.5,"equal",6
"31.1...15068",0,1,1,1,1,31,0,92,0,1,0.652173913043478,0.5,"equal",6
"31.2...15069",0,1,1,1,1,31,0,93,1,0,0.645161290322581,0.5,"equal",6
"32...15070",1,1,1,1,1,32,1,94,0,0,0.638297872340426,0.5,"equal",6
"32.1...15071",1,1,1,1,1,32,1,95,0,0,0.631578947368421,0.5,"equal",6
"32.2...15072",1,1,1,1,1,32,1,96,0,0,0.625,0.5,"equal",6
"1...15073",0,0,0,0,0,1,0,1,1,0,0,0.5,"skewed1",6
"1.1...15074",0,0,0,0,0,1,0,2,0,1,0.5,0.5,"skewed1",6
"1.2...15075",0,0,0,0,0,1,0,3,1,0,0.333333333333333,0.5,"skewed1",6
"2...15076",1,0,0,0,0,2,0,4,1,0,0.25,0.5,"skewed1",6
"2.1...15077",1,0,0,0,0,2,0,5,1,0,0.2,0.5,"skewed1",6
"2.2...15078",1,0,0,0,0,2,0,6,1,0,0.166666666666667,0.5,"skewed1",6
"3...15079",0,1,0,0,0,3,0,7,0,1,0.285714285714286,0.5,"skewed1",6
"3.1...15080",0,1,0,0,0,3,0,8,0,1,0.375,0.5,"skewed1",6
"3.2...15081",0,1,0,0,0,3,0,9,1,0,0.333333333333333,0.5,"skewed1",6
"4...15082",1,1,0,0,0,4,1,10,1,1,0.4,0.5,"skewed1",6
"4.1...15083",1,1,0,0,0,4,1,11,0,0,0.363636363636364,0.5,"skewed1",6
"4.2...15084",1,1,0,0,0,4,1,12,0,0,0.333333333333333,0.5,"skewed1",6
"5...15085",0,0,1,0,0,5,0,13,0,1,0.384615384615385,0.5,"skewed1",6
"5.1...15086",0,0,1,0,0,5,0,14,0,1,0.428571428571429,0.5,"skewed1",6
"5.2...15087",0,0,1,0,0,5,0,15,0,1,0.466666666666667,0.5,"skewed1",6
"6...15088",1,0,1,0,0,6,0,16,0,1,0.5,0.5,"skewed1",6
"6.1...15089",1,0,1,0,0,6,0,17,1,0,0.470588235294118,0.5,"skewed1",6
"6.2...15090",1,0,1,0,0,6,0,18,0,1,0.5,0.5,"skewed1",6
"7...15091",0,1,1,0,0,7,0,19,0,1,0.526315789473684,0.5,"skewed1",6
"7.1...15092",0,1,1,0,0,7,0,20,0,1,0.55,0.5,"skewed1",6
"7.2...15093",0,1,1,0,0,7,0,21,1,0,0.523809523809524,0.5,"skewed1",6
"8...15094",1,1,1,0,0,8,1,22,0,0,0.5,0.5,"skewed1",6
"8.1...15095",1,1,1,0,0,8,1,23,0,0,0.478260869565217,0.5,"skewed1",6
"8.2...15096",1,1,1,0,0,8,1,24,0,0,0.458333333333333,0.5,"skewed1",6
"9...15097",0,0,0,1,0,9,0,25,0,1,0.48,0.5,"skewed1",6
"9.1...15098",0,0,0,1,0,9,0,26,0,1,0.5,0.5,"skewed1",6
"9.2...15099",0,0,0,1,0,9,0,27,0,1,0.518518518518518,0.5,"skewed1",6
"10...15100",1,0,0,1,0,10,0,28,0,1,0.535714285714286,0.5,"skewed1",6
"10.1...15101",1,0,0,1,0,10,0,29,0,1,0.551724137931034,0.5,"skewed1",6
"10.2...15102",1,0,0,1,0,10,0,30,0,1,0.566666666666667,0.5,"skewed1",6
"11...15103",0,1,0,1,0,11,0,31,0,1,0.580645161290323,0.5,"skewed1",6
"11.1...15104",0,1,0,1,0,11,0,32,0,1,0.59375,0.5,"skewed1",6
"11.2...15105",0,1,0,1,0,11,0,33,0,1,0.606060606060606,0.5,"skewed1",6
"12...15106",1,1,0,1,0,12,1,34,1,1,0.617647058823529,0.5,"skewed1",6
"12.1...15107",1,1,0,1,0,12,1,35,0,0,0.6,0.5,"skewed1",6
"12.2...15108",1,1,0,1,0,12,1,36,0,0,0.583333333333333,0.5,"skewed1",6
"13...15109",0,0,1,1,0,13,0,37,0,1,0.594594594594595,0.5,"skewed1",6
"13.1...15110",0,0,1,1,0,13,0,38,0,1,0.605263157894737,0.5,"skewed1",6
"13.2...15111",0,0,1,1,0,13,0,39,0,1,0.615384615384615,0.5,"skewed1",6
"14...15112",1,0,1,1,0,14,0,40,0,1,0.625,0.5,"skewed1",6
"14.1...15113",1,0,1,1,0,14,0,41,0,1,0.634146341463415,0.5,"skewed1",6
"14.2...15114",1,0,1,1,0,14,0,42,0,1,0.642857142857143,0.5,"skewed1",6
"15...15115",0,1,1,1,0,15,0,43,0,1,0.651162790697674,0.5,"skewed1",6
"15.1...15116",0,1,1,1,0,15,0,44,1,0,0.636363636363636,0.5,"skewed1",6
"15.2...15117",0,1,1,1,0,15,0,45,0,1,0.644444444444444,0.5,"skewed1",6
"16...15118",1,1,1,1,0,16,1,46,0,0,0.630434782608696,0.5,"skewed1",6
"16.1...15119",1,1,1,1,0,16,1,47,0,0,0.617021276595745,0.5,"skewed1",6
"16.2...15120",1,1,1,1,0,16,1,48,1,1,0.625,0.5,"skewed1",6
"17...15121",0,0,0,0,1,17,0,49,0,1,0.63265306122449,0.5,"skewed1",6
"17.1...15122",0,0,0,0,1,17,0,50,0,1,0.64,0.5,"skewed1",6
"17.2...15123",0,0,0,0,1,17,0,51,0,1,0.647058823529412,0.5,"skewed1",6
